    	"Libellé du bassin"|"Code du Bassin"|"Nom de la région"|"Numéro département"|"Direction du service gestionnaire"|"Service gestionnaire de l'agglo"|"Code SANDRE de l'agglomération"|"Nom de l'agglomération"|"Nom de la commune principale"|"Code INSEE commune principale"|"Etat de agglomération en 2020"|"Année de création"|" Nombre de communes"|"Nombre de STEU"|"Nombre de STEU en service"|"Taille agglomération (EH)"|"Tranche obligation"|"Maximum de la somme des pollutions entrantes (EH)"|"Somme des capacités nominales (EH)"|"Conformité équipement agglo"|"Conformité en performance agglo"|"Conformité collecte agglo temps sec"|"Conformité globale agglo"|"Date de mise à jour agglo"|"Type de réseau majoritaire"|" Existence de rejets par temps sec"|"Pourcentage rejet direct temps sec"|"Date mise en conformité collecte temps sec"|"Code du STEU"|"Nom du STEU"|"Nature du STEU"|"Code SANDRE nature STEU"|"Etat du STEU en 2020"|"Date de mise en service du STEU"|"Date de mise hors serv du STEU"|"Maître ouvrage"|Exploitant|"Commune implantation"|"Code INSEE commune implantation"|"Coordonnée X du STEU"|"Coordonnée Y du STEU"|"Système de projection"|"Code SANDRE système de projection"|"Latitude du STEU (WGS84)"|"Longitude du STEU (WGS84)"|"Capacité nominale en EH"|"Capacité nominale en Kg de DBO5"|"Percentile95 calculé en m3/j"|"Charge maximale entrante (EH)"|"Débit entrant en m3/j"|"Filière eau principale"|"Filière boues principale"|"Arrêté concerné régime administratif"|"Date de autorisation ou récépissé"|"Niveau traitement requis ERU : biologique"|"Date échéance du traitement requis ERU : biologique"|"Date de mise en conformité du traitement requis ERU : biologique"|"Niveau traitement requis ERU : azote"|"Date échéance du traitement requis ERU : azote"|"Date de mise en conformité du traitement requis ERU : azote"|"Niveau traitement requis ERU : phosphore"|"Date échéance du traitement requis ERU : phosphore"|"Date de mise en conformité du traitement requis ERU : phosphore"|"Conformité ERU équipement STEU"|"Niveau traitement existant : biologique"|"Niveau traitement existant : azote"|"Niveau traitement existant : phosphore"|"Niveau traitement existant : désinfection"|"Existence manuel autosurveillance STEU"|"Validation manuel autosurveillance STEU"|"Conformité ERU STEU perf DBO"|"Conformité ERU STEU perf DCO"|"Conformité ERU STEU perf NGL"|"Conformité ERU STEU perf PT"|"Conformité globale ERU performances"|"Cause de non conformité"|"Prod boues sans réactif (tMS/an)"|"Durée stockage (mois)"|"Quantité réactifs utilisés (t/an)"|"Existence plan épandage règlement"|"Quantité épandage agricole (tMS/an)"|"Quantité incinérée (tMS/an)"|"Quantité Compostage «produit» (tMS/an)"|"Quantité mise en décharge (tMS/an)"|"Quantité en valorisation industrielle (tMS/an)"|"Qté envoyée sur autre STEU (tMS/an)"|"Compostage «Déchet»"|Transit|"Unité de traitement de sous-produits"|"Centre de séchage (hors STEU)"|"Unité de méthanisation"|"Date dernière modification STEU"|"Nom du milieu de rejet"|"Type du milieu du rejet"|"Nom du bassin versant"|"Coordonnée X du rejet"|"Coordonnée Y du rejet"|"Latitude du rejet (WGS84)"|"Longitude du rejet (WGS84)"|"Rejet à plus de 1500m altitude"|"Nom ZS"|"Code ZS"|"Sensibilité azote"|"Date arrêté ZS azote"|"Sensibilité phosphore"|"Date arrêté ZS phosphore"|"Code SANDRE du système de collecte"|"Nom du système de collecte"|"Code de masse eau"|"Nom de la masse eau"|"Commune raccordée"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000503212|"QUINSSAINES 5"|Quinssaines|03212|"En activité"|2003|2|1|1|350|"] 200 ; 2 000 [ EH"|350|350|Oui|Non|N/A|Non|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|2003-04-15|0403212S0005|"QUINSSAINES - BERGEROTTES"|Urbain|1|"En service"|2003-04-01||"COMMUNE DE QUINSSAINES"|"COMMUNE DE QUINSSAINES"|Prémilhat|03211|664222.0|6581203.0|"Lambert 93"|26|46.3297915|2.5349199|350|21|0|350|0|"Lit bactérien"|"Digestion anaerobie mesophyle"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2003-04-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Non|Non|||Non|"Point de mesure A2 absent"|4.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet QUINSSAINES Bergerottes"|"Eau douce de surface"|"Le Cher"|664298.0|6581193.0|46.3297055|2.5359086|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403212S0005|"SC du STEU : QUINSSAINES Bergerottes"|FRGR1799|"LA VERNAELE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"03212 : QUINSSAINES | 03211 : PREMILHAT"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103213|REUGNY|Reugny|03213|"En activité"|1983|1|1|1|39|"Taille ≤ 200 EH"|39|150|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403213S0001|"REUGNY - C.D. N° 70"|Urbain|1|"En service"|1983-12-01||"COMMUNE DE REUGNY"|"COMMUNE DE REUGNY"|Reugny|03213|669901.0|6596338.0|"Lambert 93"|26|46.4663523|2.6077630|150|9|12|39|12|"Boue activée faible charge"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2008-12-31|||||||Oui|"Traitement secondaire"|Dénitrification|||Non|"Non valide"|N/A|N/A|||Oui|" "|1.00|4|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet Reugny - C.D. N° 70"|"Eau douce de surface"|CHER|669860.0|6596341.0|46.4663775|2.6072285|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403213S0001|"SC du STEU : Reugny - C.D. N° 70"|FRGR0148|"LE CHER DEPUIS MONTLUCON JUSQU'A LA CONFLUENCE AVEC L'AUMANCE"|"03213 : REUGNY"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103214|ROCLES|Rocles|03214|"En activité"|2006|1|1|1|119|"Taille ≤ 200 EH"|119|250|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403214S0002|"ROCLES - BOURG"|Urbain|1|"En service"|2006-12-31||"COMMUNE DE ROCLES"|"COMMUNE DE ROCLES"|Rocles|03214|702080.0|6591510.0|"Lambert 93"|26|46.4235481|3.0270843|250|15|39|119|24|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2019-01-12|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|120|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet STEP de ROCLES"|"Eau douce de surface"|"Le Cher"|702091.0|6591478.0|46.4232599|3.0272274|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403214S0002|"SC du STEU : STEP de ROCLES"|FRGR0322|"L'AUMANCE ET SES AFFLUENTS DEPUIS TORTEZAIS JUSQU'A COSNE-D'ALLIER"|"03214 : ROCLES"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000203215|"RONGERES 1"|Rongères|03215|"En activité"|2003|1|1|1|73|"Taille ≤ 200 EH"|73|250|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|2003-07-15|0403215S0002|"RONGERES - BONTEMPS"|Urbain|1|"En service"|2003-07-15||"COMMUNE DE RONGERES"|"SIVOM EAU ASSAINISSEMENT VAL ALL"|Rongères|03215|734215.0|6578152.0|"Lambert 93"|26|46.3023996|3.4445397|250|15|16|73|10|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2003-07-15|||||||Oui|||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|120|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet RONGERES Bontemps"|"Eau douce de surface"|L'Allier|734217.0|6578196.0|46.3027957|3.4445689|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0403215S0002|"SC du STEU : RONGERES Bontemps"|FRGR0278|"LE VALENCON DEPUIS RONGERES JUSQU'A SA CONFLUENCE AVEC L'ALLIER"|"03215 : RONGERES"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103215|"RONGERES 2"|Rongères|03215|"En activité"|1987|1|1|1|100|"Taille ≤ 200 EH"|100|100|Oui|Oui|N/A|Oui|2024-12-19|Mixte|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403215S0001|"RONGERES - BOURG"|Urbain|1|"En service"|1987-12-01||"COMMUNE DE RONGERES"|"SIVOM EAU ASSAINISSEMENT VAL ALL"|Rongères|03215|734994.0|6577201.0|"Lambert 93"|26|46.2937962|3.4545895|190|11|0|100|0|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2008-12-31|||||||Oui|"Traitement secondaire"|Dénitrification|||Non|"Non valide"|N/A|N/A|||Oui|" "|2.85|9|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet Le Bourg"|"Eau douce de surface"|ALLIER|734974.0|6577199.0|46.2937793|3.4543296|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0403215S0001|"SC du STEU : Le Bourg"|FRGR0278|"LE VALENCON DEPUIS RONGERES JUSQU'A SA CONFLUENCE AVEC L'ALLIER"|"03215 : RONGERES"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103217|"SAINT-ANGEL 1"|Saint-Angel|03217|"En activité"|1989|1|1|1|37|"Taille ≤ 200 EH"|37|210|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403217S0001|"SAINT-ANGEL - BOURG"|Urbain|1|"En service"|1989-02-15||"COMMUNE DE ST ANGEL"|"COMMUNE DE ST ANGEL"|Saint-Angel|03217|677216.0|6584168.0|"Lambert 93"|26|46.3570543|2.7036829|210|13|11|37|11|"Lagunage naturel"|"Epaississement statique gravitaire"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1989-02-15|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|120|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet STEP ST ANGEL"|"Eau douce de surface"|"Le Cher"|677240.0|6584117.0|46.3565958|2.7039976|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403217S0001|"SC du STEU : STEP ST ANGEL"|FRGR1809|"LE BOUCHAT ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC L'OEIL"|"03217 : SAINT-ANGEL"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000203217|"SAINT-ANGEL 2"|Saint-Angel|03217|"En activité"|1990|1|1|1|0|"Taille ≤ 200 EH"|0|120|Non|Inc|N/A|Non|2024-12-19|Inconnu|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403217S0003|"SAINT-ANGEL - CHEMIN DE LA BUSETTE 2"|Urbain|1|"En service"|2019-01-01||||Saint-Angel|03217|676460.0|6583913.0|"Lambert 93"|26|46.3547321|2.6938638|120|7|0|0|0|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2023-12-31|||||||Non|||||Non|"Non valide"|Inc|Inc|||Inc||0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE SAINT-ANGEL - Chemin de la Buse"|"Eau douce de surface"|LOIRE-BRETAGNE|676464.0|6583879.0|46.3544261|2.6939175|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|S0403217S0003|"Systeme de collecte - SAINT-ANGEL - Chemin de la Busette 2"|FRGR1809|"LE BOUCHAT ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC L'OEIL"|"03217 : SAINT-ANGEL"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103218|SAINT-AUBIN-LE-MONIAL|Saint-Aubin-le-Monial|03218|"En activité"|1984|1|1|1|0|"Taille ≤ 200 EH"|0|85|Oui|Inc|N/A|Non|2024-12-19|Unitaire|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403218S0001|"SAINT-AUBIN-LE-MONIAL - D 492"|Urbain|1|"En service"|1984-02-01||"SIVOM NORD ALLIER"|"SIVOM NORD ALLIER"|Saint-Aubin-le-Monial|03218|699777.0|6603347.0|"Lambert 93"|26|46.5301379|2.9970906|85|5|0|0|0|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|0000-00-00|2008-12-31|||||||Oui|||||Non|"Non valide"|Inc|Inc|||Inc||0.00|0|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet SAINT-AUBIN-LE-MONIAL - D 492"|"Eau douce de surface"|CHER|699744.0|6603369.0|46.5303360|2.9966600|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403218S0001|"SC du STEU : SAINT-AUBIN-LE-MONIAL - D 492"|FRGR0324|"LE BANDAIS ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC L'AUMANCE"|"03218 : SAINT-AUBIN-LE-MONIAL"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103219|SAINT-BONNET-DE-FOUR|Saint-Bonnet-de-Four|03219|"En activité"|2008|1|1|1|50|"Taille ≤ 200 EH"|50|70|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403219S0001|"SAINT-BONNET-DE-FOUR - C.D. 108"|Urbain|1|"En service"|2008-01-01||"COMMUNE DE ST BONNET DE FOUR"|"COMMUNE DE ST BONNET DE FOUR"|Saint-Bonnet-de-Four|03219|693188.0|6579270.0|"Lambert 93"|26|46.3132997|2.9114776|70|4|0|50|0|"Boue activée faible charge"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2008-12-31|||||||Oui|"Traitement secondaire"|Dénitrification|||Non|"Non valide"|N/A|N/A|||Oui|" "|1.05|12|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet C.D. 108"|"Eau douce de surface"|CHER|693309.0|6579453.0|46.3149488|2.9130474|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403219S0001|"SC du STEU : C.D. 108"|FRGR0327|"LE THERNILLE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC L'OEIL"|"03219 : SAINT-BONNET-DE-FOUR"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103220|SAINT-BONNET-DE-ROCHEFORT|Saint-Bonnet-de-Rochefort|03220|"En activité"|1975|1|1|1|814|"] 200 ; 2 000 [ EH"|814|1710|Oui|Oui|N/A|Oui|2024-12-05|Mixte|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403220S0003|SAINT-BONNET-DE-ROCHEFORT|Urbain|1|"En service"|2012-04-15||"COMMUNE DE ST BONNET DE ROCHEFORT"|"COMMUNE DE ST BONNET DE ROCHEFORT"|Saint-Bonnet-de-Rochefort|03220|710552.0|6560205.0|"Lambert 93"|26|46.1415752|3.1366949|1710|103|199|814|280|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2018-05-09|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet STEP ST BONNET DE ROCHEFORT"|"Eau douce de surface"|Allier|710506.0|6560203.0|46.1415579|3.1360990|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0403220S0002|"SC du STEU : STEP ST BONNET DE ROCHEFORT"|FRGR0272c|"LA SIOULE DEPUIS LA RETENUE DE QUEUILLE JUSQU'A JENZAT"|"03220 : SAINT-BONNET-DE-ROCHEFORT"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103221|SAINT-BONNET-TRONCAIS|Saint-Bonnet-Tronçais|03221|"En activité"|1977|1|1|1|183|"Taille ≤ 200 EH"|183|1200|Oui|Oui|N/A|Oui|2024-12-19|Mixte|"Absence de rejets directs temps sec"|0.00|1977-05-15|0403221S0001|"SAINT-BONNET-TRONCAIS - CD39"|Urbain|1|"En service"|1977-05-15||"SIVOM DU NORD RIVE DROITE DUCHER"|"SIVOM DU NORD RIVE DROITE DUCHER"|Saint-Bonnet-Tronçais|03221|676637.0|6618300.0|"Lambert 93"|26|46.6643728|2.6944351|1200|72|67|183|42|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1977-05-15|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|2.21|6|0|Non|0|0|0|0|0|1|0|0|0|0|0|2024-12-19|"Rejet SAINT-BONNET-TRONCAIS"|"Eau douce de surface"|"Le Cher"|676647.0|6618300.0|46.6643731|2.6945658|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403221S0001|"SC du STEU : SAINT-BONNET-TRONCAIS"|FRGR0329|"LA SOLOGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA MARMANDE"|"03221 : SAINT-BONNET-TRONCAIS"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000203221|SAINT-BONNET-TRONCAIS|Saint-Bonnet-Tronçais|03221|"En activité"|1993|1|1|1|270|"] 200 ; 2 000 [ EH"|270|130|Oui|Inc|N/A|Non|2024-12-05|Mixte|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403221S0002|"SAINT-BONNET-TRONCAIS - TRONÇAIS"|Urbain|1|"En service"|2019-01-01||"SIVOM DU NORD RIVE DROITE DUCHER"|"SIVOM DU NORD RIVE DROITE DUCHER"|Saint-Bonnet-Tronçais|03221|678548.0|6615745.0|"Lambert 93"|26|46.6414310|2.7195475|130|8|0|270|0|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1993-01-01|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Inc|Inc|||Inc||1.90|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet Tronçais"|"Eau douce de surface"|CHER|678276.0|6615758.0|46.6415393|2.7159909|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403221S0002|"SC du STEU : Tronçais"|FRGR0329|"LA SOLOGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA MARMANDE"|"03221 : SAINT-BONNET-TRONCAIS"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103224|SAINT-CLEMENT1|Saint-Clément|03224|"En activité"|2019|1|1|1|0|"Taille ≤ 200 EH"|0|150|Non|Inc|N/A|Non|2024-12-19|Inconnu|"Absence de rejets directs temps sec"|0.00||0403224S0001|"SAINT-CLEMENT - BOURG"|Urbain|1|"En service"|2019-03-27||"CA VICHY COMMUNAUTE"|"CA VICHY COMMUNAUTE"|Saint-Clément|03224|754350.0|6551557.0|"Lambert 93"|26|46.0616043|3.7030567|150|9|0|0|0|||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2020-12-31|||||||Non|||||Non|"Non valide"|Inc|Inc|||Inc||0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE SAINT-CLEMENT - BOURG"|"Eau douce de surface"|LOIRE-BRETAGNE|754330.0|6551552.0|46.0615609|3.7027974|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|S0403224S0001|"Systeme de collecte - SAINT-CLEMENT - BOURG"|FRGR0208a|"LA BESBRE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE SAINT-CLEMENT"|"03224 : SAINT-CLEMENT"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103225|SAINT-DESIRE|Saint-Désiré|03225|"En activité"|1986|1|1|1|0|"Taille ≤ 200 EH"|0|230|Oui|Inc|N/A|Non|2024-12-19|Unitaire|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403225S0001|SAINT-DESIRE|Urbain|1|"En service"|1986-12-31||"COMMUNE DE ST DESIRE"|"COMMUNE DE ST DESIRE"|Saint-Désiré|03225|656325.0|6600173.0|"Lambert 93"|26|46.5001396|2.4304912|230|14|0|0|0|"Lagunage aéré"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|0000-00-00|1986-12-31|||||||Oui|||||Non|"Non valide"|Inc|Inc|||Inc||0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet STEP SAINT DESIRE"|"Eau douce de surface"|"Le Cher"|656367.0|6600215.0|46.5005205|2.4310349|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403225S0001|"SC du STEU : STEP SAINT DESIRE"|FRGR0321|"LA QUEUGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"03225 : SAINT-DESIRE"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103227|SAINT-DIDIER-LA-FORET|Saint-Didier-la-Forêt|03227|"En activité"|1986|1|1|1|0|"Taille ≤ 200 EH"|0|170|Oui|Inc|N/A|Non|2024-12-19|Unitaire|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403227S0001|SAINT-DIDIER-LA-FORET|Urbain|1|"En service"|1986-01-15||"COMMUNE DE ST DIDIER LA FORET"|"COMMUNE DE ST DIDIER LA FORET"|Saint-Didier-la-Forêt|03227|726349.0|6569753.0|"Lambert 93"|26|46.2271220|3.3418694|170|10|0|0|0|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|0000-00-00|1986-01-15|||||||Oui|||||Non|"Non valide"|Inc|Inc|||Inc||0.00|120|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet SAINT DIDIER LA FORET"|"Eau douce de surface"|allier|726320.0|6569718.0|46.2268080|3.3414912|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0403227S0001|"SC du STEU : SAINT DIDIER LA FORET"|FRGR0276|"L'ANDELOT DEPUIS GANNAT JUSQU'A SA CONFLUENCE AVEC L'ALLIER"|"03227 : SAINT-DIDIER-LA-FORET"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103229|SAINT-ENNEMOND|Saint-Ennemond|03229|"En activité"|1982|1|1|1|117|"] 200 ; 2 000 [ EH"|117|370|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403229S0002|SAINT-ENNEMOND-BOURG|Urbain|1|"En service"|1982-06-15||"Moulins Communauté"|"SUEZ EAUX FRANCE (Rillieux)"|Saint-Ennemond|03229|732520.0|6619587.0|"Lambert 93"|26|46.6755794|3.4254181|370|22|0|117|21|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2006-03-03|||||||Oui|"Traitement secondaire"|Dénitrification|||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|6|0|Oui|0|0|0|0|0|3|0|0|0|0|0|2024-12-05|"Rejet STEP ST ENNEMOND Bourg"|"Eau douce de surface"|"La Loire"|732534.0|6619589.0|46.6755967|3.4256014|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0403229S0002|"SC du STEU : STEP ST ENNEMOND Bourg"|FRGR0223|"L'ABRON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC L'ACOLIN"|"03229 : SAINT-ENNEMOND"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103230|SAINT-ETIENNE-DE-VICQ|Saint-Étienne-de-Vicq|03230|"En activité"|2002|1|1|1|0|"Taille ≤ 200 EH"|0|120|Oui|Inc|N/A|Non|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403230S0001|"SAINT-ETIENNE-DE-VICQ - BOURG"|Urbain|1|"En service"|2002-10-01||"COMMUNE DE ST ETIENNE DE VICQ"|"COMMUNE DE ST ETIENNE DE VICQ"|Saint-Étienne-de-Vicq|03230|740812.0|6564256.0|"Lambert 93"|26|46.1769050|3.5290395|120|7|0|0|0|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|0000-00-00|2008-12-31|||||||Oui|||||Non|"Non valide"|Inc|Inc|||Inc||0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet Le Bourg"|"Eau douce de surface"|ALLIER|740778.0|6564150.0|46.1759525|3.5285896|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0403230S0001|"SC du STEU : Le Bourg"|FRGR0277|"LE MOURGON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC L'ALLIER"|"03230 : SAINT-ETIENNE-DE-VICQ"
